canonical_paper_id,author_id
antras_2005_property-rights-and-the-international-organization-of-produc,antras_pol_01
antras_2009_book-review-of-offshoring-of-american-jobs-what-response-fro,antras_pol_01
antras_2010_international-trade-and-organizations,antras_pol_01
antras_2014_grossmanhart-1986-goes-global-incomplete-contracts-property-,antras_pol_01
antras_2015_global-production-firms-contracts-and-trade-structure,antras_pol_01
antras_2020_conceptual-aspects-of-global-value-chains,antras_pol_01
antras_2021_deglobalisation-global-value-chains-in-the-postcovid19-age,antras_pol_01
antras_2023_an-austrian-model-of-global-value-chains,antras_pol_01
antras_2023_interest-rates-and-world-trade-an-austrian-perspective,antras_pol_01
antras_2025_the-uncharted-waters-of-international-trade,antras_pol_01
antras_nodate_comment-on-daniel-treflers-service-offshoring-threats-and-op,antras_pol_01
antras_nodate_comment-on-penny-goldbergs-and-tristan-reeds-is-the-global-e,antras_pol_01
appelbaum-freeman_2001_instead-of-a-tax-cut-send-out-the-dividends,appelbaum_eileen_01
aradhyula-breza-chandrasekhar-sharan_nodate_effects-of-castebased-affirmative-action-in-governance-on-so,aradhyula_sumhith_01
aradillas-lopez-tamer_2008_the-identification-power-of-equilibrium-in-simple-games,aradillaslopez_a_01
archetti-fudenberg-green-pierce-ubeda-yu_2011_let-the-right-one-in-a-microeconomic-approach-to-partner-cho,archetti_marco_01
armona-gentzkow-kamenica-shapiro_nodate_what-is-newsworthy-theory-and-evidence,armona_luis_01
alsan-armstrong-beshears-choi-laibson-madrian-marconi-nguyen-rio_2017_a-commitment-contract-to-achieve-virologic-suppression-in-po,armstrong_wendys_01
arora-bryan-carlson-d'amico-wong-dell-heldring-le-querubin-shen-silcock_2023_american-stories-a-largescale-structured-text-dataset-of-his,arora_abhishek_01
arora-bryan-carlson-dell_2024_efficientocr-an-extensible-opensource-package-for-efficientl,arora_abhishek_01
arora-bryan-dell-franklin-silcock_2024_news-deja-vu-connecting-past-and-present-with-semantic-searc,arora_abhishek_01
arora-d'amico-wong-dell-silcock_nodate_newswire-a-largescale-structured-database-of-a-century-of-hi,arora_abhishek_01
arora-dell-heldring-silcock_nodate_contrastive-entity-coreference-and-disambiguation-for-histor,arora_abhishek_01
arora-dell-jheng-yang_2023_quantifying-character-similarity-with-vision-transformers,arora_abhishek_01
arora-dell-jheng-yang_nodate_linking-representations-with-multimodal-contrastive-learning,arora_abhishek_01
arora-dell_2023_linktransformer-a-unified-package-for-record-linkage-with-tr,arora_abhishek_01
arrow-dailey-dasgupta-levin-maler-maskin-starrett-sterner-tietenberg_2000_managing-ecosystem-resources,arrow_kennethj_01
arrow-green_1973_notes-on-expectations-equilibria-in-bayesian-settings-instit,arrow_kennethj_01
arrow-maskin_2012_foreword,arrow_kennethj_01
ash-cutler-ghosh-rosen-sacks-wong_2015_recent-national-trends-in-acute-myocardial-infarction-hospit,ash_arlenes_01
ashraf-berry-shapiro_2010_can-higher-prices-stimulate-product-use-evidence-from-a-fiel,ashraf_nava_01
ashraf-delfino-glaeser_2019_rule-of-law-and-female-entrepreneurship,ashraf_nava_01
ashraf-glaeser-holland-steinberg_nodate_water-health-and-wealth,ashraf_nava_01
ashraf-glaeser-ponzetto_2016_infrastructure-incentives-and-institutions,ashraf_nava_01
asirvatham-mokski-shleifer_2026_gpt-as-a-measurement-tool,asirvatham_hemanth_01
asker-fershtman-jeon-pakes_2020_a-computational-framework-for-analyzing-dynamic-procurement-,asker_john_01
asker-fershtman-pakes_2022_artifi-cial-intelligence-algorithm-design-and-pricing,asker_john_01
asker-fershtman-pakes_2023_the-impact-of-ai-design-on-pricing,asker_john_01
aspelund-droste-stock-walker_nodate_identification-and-estimation-of-undetected-covid19-cases-us,aspelund_karlm_01
athey-chetty-imbens-kang_2025_the-surrogate-index-combining-shortterm-proxies-to-estimate-,athey_susan_01
athey-chetty-imbens_nodate_the-experimental-selection-correction-estimator-using-experi,athey_susan_01
athey-imbens-qu-viviano_nodate_triple-robust-panel-estimator,athey_susan_01
athey-katz-krueger-levitt-poterba_2007_what-does-performance-in-graduate-school-predict-graduate-ec,athey_susan_01
atkeson-droste-mina-stock_nodate_economic-benefits-of-covid19-screening-tests-with-a-vaccine-,atkeson_andrew_01
atkinson-koopman-shephard_1994_outliers-and-switches-in-time-series,atkinson_anthony_01
atkinson-koopman-shephard_1996_detecting-shocks-outliers-and-breaks-in-time-series,atkinson_anthony_01
atkinson-shephard_1996_deletion-diagnostics-and-transformations-for-time-series,atkinson_anthony_01
atwood-beauchamp-benjamin-cesarini-chabris-christakis-freese-glaeser-grankvist-gu\dhnason-harris-hauser-hebert-hultman-johannesson-laibson-launer-lichtenstein-magnusson-purcell-smith_2012_the-promises-and-pitfalls-of-genoeconomics,atwood_craigs_01
atwood-beauchamp-benjamin-cesarini-chabris-christakis-freese-hauser-hebert-johannesson-laibson-lichtenstein-loos-magnusson_2011_most-reported-genetic-associations-with-general-intelligence,atwood_craigs_01
atwood-beauchamp-benjamin-cesarini-chabris-christakis-freese-hauser-hebert-johannesson-laibson-lichtenstein-loos-magnusson_2012_most-reported-genetic-associations-with-general-intelligence,atwood_craigs_01
aggarwal-auclert-rognlie-straub_2022_excess-savings-and-twin-deficits-the-transmission-of-fiscal-,auclert_adrien_01
auclert-bard\'oczy-rognlie-straub_2021_using-the-sequencespace-jacobian-to-solve-and-estimate-heter,auclert_adrien_01
auclert-rigato-rognlie-straub_nodate_new-pricing-models-same-old-phillips-curves,auclert_adrien_01
auclert-rognlie-souchier-straub_nodate_exchange-rates-and-monetary-policy-with-heterogeneous-agents,auclert_adrien_01
auclert-rognlie-straub_2018_the-intertemporal-keynesian-cross,auclert_adrien_01
auclert-rognlie-straub_2020_micro-jumps-macro-humps-monetary-policy-and-business-cycles-,auclert_adrien_01
auclert-rognlie-straub_2023_the-trickling-up-of-excess-savings,auclert_adrien_01
auerbach-green_1980_components-of-manufacturing-inventories-a-structural-model-o,auerbach_alanj_01
auerbach-hassett-summers_1980_tax-policy-and-corporate-investment,auerbach_alanj_01
auerbach-hassett-summers_1981_taxation-and-corporate-investment-a-q-theory-approach,auerbach_alanj_01
auerbach-kotlikoff-summers_1983_tax-incidence-in-a-life-cycle-model-with-variable-labor-supp,auerbach_alanj_01
auerbach-summers_1986_investment-incentives-and-the-discounting-of-depreciation-al,auerbach_alanj_01
austen-smith-fryer_2005_an-economic-analysis-of-acting-white,austensmith_x_01
austin-glaeser-summers_2018_jobs-for-the-heartland-placebased-policies-in-21st-century-a,austin_benjamina_01
austin-glaeser-summers_nodate_jobs-for-the-heartland-placebased-policies-in-21st-century-a,austin_benjamina_01
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",auton_adam_01
autor-bessen-brynjolfsson-cebrian-deming-feldman-frank-groh-lobo-moro-rahwan-wang-youn_2019_toward-understanding-the-impact-of-artificial-intelligence-o,autor_davidh_01
autor-dorn-katz-patterson-reenen_2017_concentrating-on-the-fall-of-the-labor-share,autor_davidh_01
autor-dorn-katz-patterson-reenen_2020_the-fall-of-the-labor-share-and-the-rise-of-superstar-firms,autor_davidh_01
autor-goldin-katz_2020_extending-the-race-between-education-and-technology,autor_davidh_01
autor-katz-kearney_2005_rising-wage-inequality-the-role-of-composition-and-prices,autor_davidh_01
autor-katz-kearney_2005_trends-in-us-wage-inequality-reassessing-the-revisionists,autor_davidh_01
autor-katz-kearney_2006_the-polarization-of-the-us-labor-market,autor_davidh_01
autor-katz-kearney_2008_trends-in-us-wage-inequality-revising-the-revisionists,autor_davidh_01
autor-katz-krueger_1998_computing-inequality-have-computers-changed-the-labor-market,autor_davidh_01
autor-katz_1999_changes-in-the-wage-structure-and-earnings-inequality,autor_davidh_01
autor-summers_2025_technological-disruption-in-the-labor-market,autor_davidh_01
avilova-goldin_2020_what-can-uwe-do-for-economics,avilova_tatyana_01
avilova-goldin_2023_what-did-uwe-do-for-economics,avilova_tatyana_01
avilova-goldin_2024_seeking-the-missing-women-of-economics-with-the-undergraduat,avilova_tatyana_01
avorn-brookhart-chan-choudhry-cutler-fischer-jan-liu-shrank-solomon_2010_patient-physician-and-payment-predictors-of-statin-adherence,avorn_jerry_01
aloisi-azurdia-isen-katz-miller-schultz_2018_boosting-the-earned-income-tax-credit-for-singles-final-impa,azurdia_gilda_01
azurdia-isen-katz-miller-schultz_2017_expanding-the-earned-income-tax-credit-for-workers-without-d,azurdia_gilda_01
babcock-congdon-katz-mullainathan_2012_notes-on-behavioral-economics-and-labor-market-policy,babcock_linda_01
babina-hilgenstock-itskhoki-mironov-ribakova-shapoval_2025_russian-oil-exports-under-international-sanctions,babina_tania_01
aghion-bacchetta-ranciere-rogoff_2009_exchange-rate-volatility-and-productivity-growth-the-role-of,bacchetta_philippe_01
bacher-hicks-billings-deming_2024_the-school-to-prison-pipeline-longrun-impacts-of-school-susp,bacherhicks_andrew_01
badarinza-campbell-ramadorai_2016_international-comparative-household-finance,badarinza_cristian_01
badarinza-campbell-ramadorai_2018_what-calls-to-arms-international-evidence-on-interest-rates-,badarinza_cristian_01
bai-maskin_2021_evaluation-of-local-leaders-in-china,bai_chongen_01
bai-lumsdaine-stock_1998_testing-for-and-dating-common-breaks-in-multivariate-time-se,bai_jushan_02
baicker-cutler-niedzwiecki-obermeyer-wilson_2016_shortterm-outcomes-for-medicare-beneficiaries-after-lowacuit,baicker_katherine_01
baicker-cutler-song_2010_workplace-wellness-programs-can-generate-savings,baicker_katherine_01
baicker-goldin-katz_1998_a-distinctive-system-origins-and-impact-of-us-unemployment-c,baicker_katherine_01
bailey-chetty-jackson-johnston-kuchler-stroebel_nodate_the-causal-effects-of-peer-exposure-vs-interaction-on-econom,bailey_mike_01
baily-campbell-cochrane-diamond-duffie-french-kashyap-mishkin-rajan-shiller-shin-slaughter-stein-stulz_2010_the-squam-lake-report-fixing-the-financial-system,baily_martinn_01
baker-coval-stein_2007_corporate-financing-decisions-when-investors-take-the-path-o,baker_malcolm_01
baker-stein-wurgler_2003_when-does-the-market-matter-stock-prices-and-the-investment-,baker_malcolm_01
baker-stein_2004_market-liquidity-as-a-sentiment-indicator,baker_malcom_02
baker-cutler-freshman-schuur-wilson_2017_where-do-freestanding-emergency-departments-choose-to-locate,baker_olesya_03
baker-cutler-gutierrez-lindor-schuur_2016_state-regulation-of-freestanding-emergency-departments-varie,baker_olesya_03
balan-bergeron-tourek-weigel_2022_local-elites-as-state-capacity-how-city-chiefs-use-local-inf,balan_pablo_01
balan-bergeron-tourek-weigel_nodate_property-rights-and-social-institutions-how-informal-institu,balan_pablo_01
balas-laporta-lopez-de-silanes-shleifer_2009_the-divergence-of-legal-procedures,balas_aron_01
balasubramaniam-campbell-ramadorai-ranish_2023_who-owns-what-a-factor-model-for-direct-stock-holding,balasubramaniam_vimal_01
baldiga-green_2009_choicebased-measures-of-conflict-in-preferences,baldiga_katherine_01
baliga-maskin_2003_mechanism-design-for-the-environment,baliga_x_01
ball-mankiw-reis_2005_monetary-policy-for-inattentive-economies,ball_laurence_01
ball-mankiw-romer-summers_1985_is-increased-price-flexibility-stabilizing,ball_laurence_01
ball-mankiw-romer_1988_the-new-keynesian-economics-and-the-outputinflation-tradeoff,ball_laurence_01
ball-mankiw_1994_asymmetric-price-adjustment-and-economic-fluctuations,ball_laurence_01
ball-mankiw_1995_relativeprice-changes-as-aggregate-supply-shocks,ball_laurence_01
ball-mankiw_1995_what-do-budget-deficits-do,ball_laurence_01
ball-mankiw_2002_the-nairu-in-theory-and-practice,ball_laurence_01
ball-mankiw_2007_intergenerational-risk-sharing-in-the-spirit-of-arrow-debreu,ball_laurence_01
ball-mankiw_2021_market-power-in-neoclassical-growth-models-nber-working-pape,ball_lm_02
ballen-freeman_1986_transitions-between-employment-and-nonemployment,ballen_john_01
bamberg-cutler-dec-gazelle-hoffmann-jaffer-ladapo-thomson-weinstein_2009_clinical-outcomes-and-costeffectiveness-of-coronary-computed,bamberg_fabian_01
bamberg-cutler-gazelle-hoffman-ladapo-nagurney-weinstein_2008_cost-effectiveness-of-coronary-mdct-in-the-triage-of-patient,bamberg_fabian_01
bandyopadhyay-barro-couchman-gemmell-liao-mcalister_2012_average-marginal-income-tax-rates-in-new-zealand-19072009,bandyopadhyay_d_01
abaluck-ahuja-alsan-banerjee-breza-chandrasekhar-duflo-dzansi-garrett-miguel-mobarak_2022_end-covid19-in-low-and-middleincome-countries,banerjee_abhijit_01
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-glushko-goldsmith-pinkham-holland-hoppe-karnani-liegl-loisel-ogbu-nwobodo-olken-stanford-torres-vautrey-warner-wootton_2021_effects-of-a-largescale-social-media-advertising-campaign-on,banerjee_abhijit_01
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-goldsmith-pinkham-karnani-loisel-ogbu-nwobodo-olken-stanford-torres-vautrey-warner_2021_effect-of-physiciandelivered-covid19-public-health-messages-,banerjee_abhijit_01
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-goldsmith-pinkharm-ogbu-nwobodo-olken-sankar-stanford-torres-vautrey_2020_comparison-of-knowledge-and-informationseeking-behavior-afte,banerjee_abhijit_01
banerjee-breza-chandrasekhar-duflo-jackson-kinnan_nodate_changes-in-social-network-structure-in-response-to-exposure-,banerjee_abhijit_01
banerjee-breza-chandrasekhar-mobius_2021_naive-learning-with-uninformed-agents,banerjee_abhijit_01
banerjee-breza-chandrasekhar_nodate_when-less-is-more-experimental-evidence-on-information-deliv,banerjee_abhijit_01
banerjee-breza-duflo-kinnan_nodate_does-microfinance-unlock-a-poverty-trap-for-some-entrepreneu,banerjee_abhijit_01
banerjee-breza-townsend-vera-cossio_nodate_access-to-credit-and-productivity-evidence-from-thai-village,banerjee_abhijit_01
banerjee-deaton-lustig-rogoff_2006_an-evaluation-of-world-bank-research-19982005,banerjee_abhijit_01
banerjee-duflo-finkelstein-katz-olken-sautmann_2020_in-praise-of-moderation-suggestions-for-the-scope-and-use-of,banerjee_abhijit_01
banerjee-hanna-kreindler-olken_2017_debunking-the-stereotype-of-the-lazy-welfare-recipient-evide,banerjee_abhijit_01
banerjee-lumsdaine-stock_1992_recursive-and-sequential-tests-of-the-unit-root-and-trend-br,banerjee_abhijit_01
banerjee-maskin_1996_a-walrasian-theory-of-money-and-barter,banerjee_abhijit_01
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,bann_david_01
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",bao_yanchun_01
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,bao_yanchun_01
